__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attLum,auto_log,average_response_time,avg_rt,background,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_response,count_about_this_template,count_block_loop,count_block_sequence,count_cue,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_log_cue,count_eyelink_log_mask,count_eyelink_log_target,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_fix_green,count_fix_red,count_fixdot,count_init,count_instructions,count_logger,count_mask,count_measure_pupil,count_practice_loop,count_reset_feedback,count_retention,count_target,count_trial_sequence,cue,cueside,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,gazeDevPostTargetM,gazeDevPostTargetMax,gazeDevPostTargetStd,gazeDevPreTargetM,gazeDevPreTargetMax,gazeDevPreTargetStd,height,interval,item,keyboard_backend,lcol,log_msg,mode,mouse_backend,n_blink,note,offset,order,ori,outlier,practice,pupil_mean,pupil_median,rcol,repeat,repeat_cycle,reset_variables,response,response_time,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,sdx,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,time_about_this_template,time_block_loop,time_block_sequence,time_cue,time_experiment,time_experimental_loop,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_log_cue,time_eyelink_log_mask,time_eyelink_log_target,time_eyelink_start_recording,time_eyelink_stop_recording,time_fix_green,time_fix_red,time_fixdot,time_init,time_logger,time_mask,time_measure_pupil,time_practice_loop,time_reset_feedback,time_retention,time_target,time_trial_sequence,timeout,title,tracker_attached,trialId,width,xdist,xpos,xtarget,ypos
traces/exp1/SS06.asc-00130-baseline.npy,traces/exp1/SS06.asc-00130-postTarget.npy,traces/exp1/SS06.asc-00130-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,401.294960978,401.294960978,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,8,8,130,0,0,0,0,0,130,130,130,130,130,130,130,7,130,130,130,130,0,130,130,130,0,8,130,130,130,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,11.489239575,43.873439575,10.0554766351,-7.92123018163,19.373439575,13.2027717288,768,2029.34184203,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,892.638137205,906.0,black,NA,0,NA,6,365.455920964,NA,NA,legacy,59.4,NA,experiment,None,2,even,legacy,NA,NA,NA,1554099.34135,NA,NA,1387.6769432,1547343.36656,1557669.57133,1554089.58432,1556784.46171,1556678.47088,1552372.05148,1546610.73916,1557169.38979,1442127.19192,1552589.29258,NA,NA,1556799.42034,NA,NA,NA,1554609.33282,1556689.38466,NA,NA,0045A,NA,130,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00131-baseline.npy,traces/exp1/SS06.asc-00131-postTarget.npy,traces/exp1/SS06.asc-00131-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,398.565230598,398.565230598,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,8,8,131,0,0,0,0,0,131,131,131,131,131,131,131,7,131,131,131,131,0,131,131,131,0,8,131,131,131,invalid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,1831.92005914,NA,psycho,black,NA,NA,psycho,2,NA,NA,NA,-45,0,no,790.449187665,840.0,white,NA,0,NA,7,390.376039458,NA,NA,legacy,55.8,NA,experiment,None,2,even,legacy,NA,NA,NA,1563739.52587,NA,NA,1387.6769432,1558421.86888,1567139.93035,1563729.86132,1566224.73314,1566115.89284,1562009.6558,1557680.16522,1566639.58309,1442127.19192,1562229.48095,NA,NA,1566239.56849,NA,NA,NA,1564249.53593,1566129.62962,NA,NA,0045A,NA,131,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00132-baseline.npy,traces/exp1/SS06.asc-00132-postTarget.npy,traces/exp1/SS06.asc-00132-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,404.053345363,404.053345363,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,8,8,132,0,0,0,0,0,132,132,132,132,132,132,132,7,132,132,132,132,0,132,132,132,0,8,132,132,132,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,11.4116195463,16.8319601329,4.16742476984,9.74354811572,21.5319601329,6.75996182108,768,2003.60893327,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,-45,0,no,869.327948584,923.0,white,NA,0,NA,7,426.005804424,NA,NA,legacy,27.7,NA,experiment,None,2,even,legacy,NA,NA,NA,1578009.79632,NA,NA,1387.6769432,1567870.75821,1581610.1051,1577999.82623,1580664.89502,1580562.12239,1576282.905,1567149.86224,1581109.87016,1442127.19192,1576499.76312,NA,NA,1580679.82469,NA,NA,NA,1578519.80568,1580569.81768,NA,NA,0045A,NA,132,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00133-baseline.npy,traces/exp1/SS06.asc-00133-postTarget.npy,traces/exp1/SS06.asc-00133-preTarget.npy,NA,NA,NA,83.3333333333,83.3333333333,black,yes,432.207041498,432.207041498,#7f7f7f,NA,NA,psycho,NA,0,relative,0,6,0,8,8,133,0,0,0,0,0,133,133,133,133,133,133,133,7,133,133,133,133,0,133,133,133,0,8,133,133,133,invalid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,15.4891687569,36.8042553191,15.1697418141,15.6736958457,37.9042553191,13.3117029584,768,1577.86955093,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1268.92714609,1325.0,black,NA,0,NA,7,572.975522173,NA,NA,legacy,75.2,NA,experiment,None,2,even,legacy,NA,NA,NA,1590340.02064,NA,NA,1387.6769432,1583374.59097,1593660.37299,1590330.42709,1592565.16816,1592457.43867,1588613.19861,1581620.10176,1581109.87016,1593160.10075,1588829.99478,NA,NA,1592580.06745,NA,NA,NA,1590850.09499,1592470.07482,NA,NA,0045A,NA,133,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00134-baseline.npy,traces/exp1/SS06.asc-00134-postTarget.npy,traces/exp1/SS06.asc-00134-preTarget.npy,NA,NA,NA,85.7142857143,85.7142857143,black,yes,435.521281528,435.521281528,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,8,8,134,0,0,0,0,0,134,134,134,134,134,134,134,7,134,134,134,134,0,134,134,134,0,8,134,134,134,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,-5.16236196471,12.4595758781,5.59196288396,-4.03790186674,25.4595758781,9.84742926222,768,2136.52598265,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1140.02837531,1208.0,black,NA,0,NA,6,455.406721703,NA,NA,legacy,44.8,NA,experiment,None,2,even,legacy,NA,NA,NA,1599600.20246,NA,NA,1387.6769432,1594419.56362,1603370.99466,1599590.81946,1602395.33538,1602286.75079,1597869.02111,1593671.58597,1602870.27173,1593160.10075,1598090.15091,NA,NA,1602410.26085,NA,NA,NA,1600110.26864,1602300.26252,NA,NA,0045A,NA,134,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00135-baseline.npy,traces/exp1/SS06.asc-00135-postTarget.npy,traces/exp1/SS06.asc-00135-preTarget.npy,NA,NA,NA,87.5,87.5,white,yes,438.741782454,438.741782454,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,8,8,135,0,0,0,0,0,135,135,135,135,135,135,135,7,135,135,135,135,0,135,135,135,0,8,135,135,135,invalid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,1126.51843879,NA,psycho,white,NA,NA,psycho,1,NA,NA,NA,45,0,no,954.228294988,1025.0,black,NA,0,NA,6,461.285288943,NA,NA,legacy,42.8,NA,experiment,None,2,even,legacy,NA,NA,NA,1607580.41325,NA,NA,1387.6769432,1604130.93328,1610330.69962,1607570.99173,1609345.48492,1609237.32476,1605854.95311,1603381.21029,1609830.39132,1593160.10075,1606070.32975,NA,NA,1609360.37872,NA,NA,NA,1608090.36883,1609250.39543,NA,NA,0045A,NA,135,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00136-baseline.npy,traces/exp1/SS06.asc-00136-postTarget.npy,traces/exp1/SS06.asc-00136-preTarget.npy,NA,NA,NA,88.8888888889,88.8888888889,black,yes,431.152022442,431.152022442,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,8,8,136,0,0,0,0,0,136,136,136,136,136,136,136,7,136,136,136,136,0,136,136,136,0,8,136,136,136,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,nan,nan,nan,7.07898606918,27.3697473404,12.9884431693,768,2144.85525994,NA,psycho,black,NA,NA,psycho,2,NA,NA,NA,-45,0,no,989.634364115,1049.0,white,NA,0,NA,7,370.433942347,NA,NA,legacy,35.5,NA,experiment,None,2,even,legacy,NA,NA,NA,1615120.50578,NA,NA,1387.6769432,1611036.35681,1618820.61768,1615110.75381,1617925.63373,1617815.70933,1613394.51315,1610341.92643,1618320.57947,1593160.10075,1613610.58858,NA,NA,1617940.62583,NA,NA,NA,1615630.52267,1617830.55841,NA,NA,0045A,NA,136,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00137-baseline.npy,traces/exp1/SS06.asc-00137-postTarget.npy,traces/exp1/SS06.asc-00137-preTarget.npy,NA,NA,NA,90.0,90.0,white,yes,426.96432174,426.96432174,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,8,8,137,0,0,0,0,0,137,137,137,137,137,137,137,7,137,137,137,137,0,137,137,137,0,8,137,137,137,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,11.9708176137,27.0942384106,7.75775768093,6.89396254853,24.6942384106,9.26339290972,768,2336.37526329,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1139.81631581,1170.0,white,NA,0,NA,7,389.275015414,NA,NA,legacy,37.1,NA,experiment,None,2,even,legacy,NA,NA,NA,1624960.68713,NA,NA,1387.6769432,1619531.51075,1628871.03555,1624951.19779,1627955.84564,1627850.7119,1623229.65778,1618831.0165,1628370.75623,1593160.10075,1623450.72305,NA,NA,1627970.73865,NA,NA,NA,1625470.73767,1627860.7535,NA,NA,0045A,NA,137,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00138-baseline.npy,traces/exp1/SS06.asc-00138-postTarget.npy,traces/exp1/SS06.asc-00138-preTarget.npy,NA,NA,NA,90.9090909091,90.9090909091,white,yes,416.912394482,416.912394482,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,8,8,138,0,0,0,0,0,138,138,138,138,138,138,138,7,138,138,138,138,0,138,138,138,0,8,138,138,138,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,-1.19295090751,17.3108465608,4.09585649548,nan,nan,nan,768,2406.19898579,NA,psycho,black,NA,NA,psycho,2,NA,NA,NA,45,0,no,731.245016843,853.0,white,NA,0,NA,6,316.393121908,NA,NA,legacy,29.3,NA,experiment,None,2,even,legacy,NA,NA,NA,1633230.82616,NA,NA,1387.6769432,1629581.64036,1637131.45951,1633221.40454,1636295.99595,1636193.0165,1631494.44041,1628881.36772,1636631.10152,1593160.10075,1631720.84269,NA,NA,1636310.90769,NA,NA,NA,1633740.85367,1636200.9159,NA,NA,0045A,NA,138,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00139-baseline.npy,traces/exp1/SS06.asc-00139-postTarget.npy,traces/exp1/SS06.asc-00139-preTarget.npy,NA,NA,NA,91.6666666667,91.6666666667,white,yes,425.846880247,425.846880247,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,8,8,139,0,0,0,0,0,139,139,139,139,139,139,139,7,139,139,139,139,0,139,139,139,0,8,139,139,139,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,1522.32705521,NA,psycho,black,NA,NA,psycho,5,NA,NA,NA,45,0,no,572.954468599,658.0,white,NA,0,NA,6,524.126223666,NA,NA,legacy,56.4,NA,experiment,None,2,even,legacy,NA,NA,NA,1641000.99973,NA,NA,1387.6769432,1637869.14321,1644211.27278,1640991.68554,1643166.11094,1643061.62048,1639272.89115,1637141.59934,1643711.05783,1593160.10075,1639490.9738,NA,NA,1643181.04846,NA,NA,NA,1641511.01534,1643071.04154,NA,NA,0045A,NA,139,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00140-baseline.npy,traces/exp1/SS06.asc-00140-postTarget.npy,traces/exp1/SS06.asc-00140-preTarget.npy,NA,NA,NA,92.3076923077,92.3076923077,white,yes,434.27299416,434.27299416,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,8,8,140,0,0,0,0,0,140,140,140,140,140,140,140,7,140,140,140,140,0,140,140,140,0,8,140,140,140,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,nan,nan,nan,8.21531141644,25.9687210073,5.19578055128,768,1720.2036073,NA,psycho,white,NA,NA,psycho,1,NA,NA,NA,45,0,no,862.738933839,894.0,black,NA,0,NA,6,535.386361107,NA,NA,legacy,21.9,NA,experiment,None,2,even,legacy,NA,NA,NA,1651621.20176,NA,NA,1387.6769432,1644944.39823,1655041.9195,1651611.33844,1653986.32855,1653883.95981,1649886.04321,1644222.69193,1654541.26564,1593160.10075,1650111.20411,NA,NA,1654001.23729,NA,NA,NA,1652131.20881,1653891.25241,NA,NA,0045A,NA,140,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00141-baseline.npy,traces/exp1/SS06.asc-00141-postTarget.npy,traces/exp1/SS06.asc-00141-preTarget.npy,NA,NA,NA,92.8571428571,92.8571428571,white,yes,424.024395122,424.024395122,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,8,8,141,0,0,0,0,0,141,141,141,141,141,141,141,7,141,141,141,141,0,141,141,141,0,8,141,141,141,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,-5.31466728805,18.1195234944,11.3032267972,16.9534695728,26.9195234944,6.76217339349,768,1892.57027247,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1061.62557925,1144.0,black,NA,0,NA,7,290.79260763,NA,NA,legacy,39.7,NA,experiment,None,2,even,legacy,NA,NA,NA,1664491.4435,NA,NA,1387.6769432,1655793.76128,1667851.99265,1664481.95012,1667036.57442,1666929.41275,1662759.26292,1655052.61207,1667351.49625,1593160.10075,1662981.46983,NA,NA,1667051.51096,NA,NA,NA,1665001.57301,1666941.50411,NA,NA,0045A,NA,141,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00142-baseline.npy,traces/exp1/SS06.asc-00142-postTarget.npy,traces/exp1/SS06.asc-00142-preTarget.npy,NA,NA,NA,93.3333333333,93.3333333333,black,yes,418.596480053,418.596480053,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,8,8,142,0,0,0,0,0,142,142,142,142,142,142,142,7,142,142,142,142,0,142,142,142,0,8,142,142,142,invalid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,18.0528804767,34.8998671979,3.85796585285,-2.88571861919,13.9998671979,7.37819071265,768,3308.47258566,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,952.109429983,914.0,white,NA,0,NA,6,342.605669088,NA,NA,legacy,48.4,NA,experiment,None,2,even,legacy,NA,NA,NA,1672591.5944,NA,NA,1387.6769432,1668616.87921,1677442.44845,1672582.2424,1676576.81404,1676473.73111,1670865.41495,1667863.05472,1676941.68277,1593160.10075,1671081.57307,NA,NA,1676591.67325,NA,NA,NA,1673101.60801,1676481.70525,NA,NA,0045A,NA,142,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00143-baseline.npy,traces/exp1/SS06.asc-00143-postTarget.npy,traces/exp1/SS06.asc-00143-preTarget.npy,NA,NA,NA,93.75,93.75,white,yes,413.856074533,413.856074533,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,8,8,143,0,0,0,0,0,143,143,143,143,143,143,143,7,143,143,143,143,0,143,143,143,0,8,143,143,143,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,4.56319499517,11.3862641009,3.18342479511,nan,nan,nan,768,2791.53087936,NA,psycho,white,NA,NA,psycho,2,NA,NA,NA,-45,0,no,854.660275445,871.0,black,NA,0,NA,7,342.749991729,NA,NA,legacy,41.7,NA,experiment,None,2,even,legacy,NA,NA,NA,1684531.84076,NA,NA,1387.6769432,1678203.54821,1688861.94423,1684522.22844,1687996.96828,1687887.47491,1682801.3264,1677453.33019,1688361.92192,1593160.10075,1683021.81196,NA,NA,1688011.9096,NA,NA,NA,1685041.85943,1687901.89279,NA,NA,0045A,NA,143,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00144-baseline.npy,traces/exp1/SS06.asc-00144-postTarget.npy,traces/exp1/SS06.asc-00144-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,1304.51203441,1304.51203441,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,9,9,144,0,0,0,0,0,144,144,144,144,144,144,144,8,144,144,144,144,0,144,144,144,0,9,144,144,144,invalid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,nan,nan,nan,7.92646420046,25.3378989362,6.32705804979,768,2219.40646866,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,-45,0,no,1182.33590803,1202.0,white,NA,0,NA,7,1304.51203441,NA,NA,legacy,35.8,NA,experiment,None,2,even,legacy,NA,NA,NA,1712632.45996,NA,NA,1387.6769432,1706358.71943,1717332.56483,1712622.73711,1715507.50297,1715403.03179,1710905.42303,1688872.85611,1716832.45648,1593160.10075,1711122.34604,NA,NA,1715522.41642,NA,NA,NA,1713142.54973,1715412.42254,NA,NA,0045A,NA,144,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00145-baseline.npy,traces/exp1/SS06.asc-00145-postTarget.npy,traces/exp1/SS06.asc-00145-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,851.877304101,851.877304101,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,9,9,145,0,0,0,0,0,145,145,145,145,145,145,145,8,145,145,145,145,0,145,145,145,0,9,145,145,145,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,1564.85414972,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,-45,0,no,1081.25018789,1148.0,white,NA,0,NA,7,399.242573796,NA,NA,legacy,37.8,NA,experiment,None,2,even,legacy,NA,NA,NA,1721182.54485,NA,NA,1387.6769432,1718088.01014,1724322.54598,1721173.20534,1723397.6517,1723287.37524,1719457.76641,1717343.4379,1723822.5871,1593160.10075,1719672.49535,NA,NA,1723412.57848,NA,NA,NA,1721692.53365,1723302.58012,NA,NA,0045A,NA,145,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00146-baseline.npy,traces/exp1/SS06.asc-00146-postTarget.npy,traces/exp1/SS06.asc-00146-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,833.261287299,833.261287299,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,9,9,146,0,0,0,0,0,146,146,146,146,146,146,146,8,146,146,146,146,0,146,146,146,0,9,146,146,146,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,14.8845687663,28.1075596817,2.53893422548,7.95392891247,20.4075596817,5.51745599563,768,2678.66473518,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,962.32894107,973.0,white,NA,0,NA,6,796.029253695,NA,NA,legacy,26.1,NA,experiment,None,2,even,legacy,NA,NA,NA,1729242.70123,NA,NA,1387.6769432,1725053.31004,1733903.28765,1729233.44303,1732587.82673,1732482.34307,1727513.10842,1724333.34654,1733402.77821,1593160.10075,1727732.67216,NA,NA,1732602.76974,NA,NA,NA,1729752.70671,1732492.74787,NA,NA,0045A,NA,146,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00147-baseline.npy,traces/exp1/SS06.asc-00147-postTarget.npy,traces/exp1/SS06.asc-00147-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,752.29291364,752.29291364,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,9,9,147,0,0,0,0,0,147,147,147,147,147,147,147,8,147,147,147,147,0,147,147,147,0,9,147,147,147,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,2177.41016773,NA,psycho,white,NA,NA,psycho,2,NA,NA,NA,-45,0,no,1034.08745863,1110.0,black,NA,0,NA,7,509.387792665,NA,NA,legacy,35.8,NA,experiment,None,2,even,legacy,NA,NA,NA,1738342.87293,NA,NA,1387.6769432,1734615.05204,1742213.47793,1738332.7278,1741178.00314,1741071.28572,1736613.12603,1733914.36516,1741712.93192,1593160.10075,1736832.84589,NA,NA,1741192.92119,NA,NA,NA,1738852.93424,1741082.9116,NA,NA,0045A,NA,147,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00148-baseline.npy,traces/exp1/SS06.asc-00148-postTarget.npy,traces/exp1/SS06.asc-00148-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,674.311789597,674.311789597,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,9,9,148,0,0,0,0,0,148,148,148,148,148,148,148,8,148,148,148,148,0,148,148,148,0,9,148,148,148,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,-2.68912123801,8.45175612989,4.63991783498,10.8301307855,22.9517561299,4.19618368344,768,1627.61154341,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,805.749927259,761.0,white,NA,0,NA,7,362.387293424,NA,NA,legacy,37.8,NA,experiment,None,2,even,legacy,NA,NA,NA,1746983.02404,NA,NA,1387.6769432,1742909.94729,1750143.84807,1746973.02371,1749258.16164,1749150.94839,1745248.68971,1742223.30509,1749643.08102,1593160.10075,1745473.00722,NA,NA,1749273.06702,NA,NA,NA,1747493.03644,1749163.0804,NA,NA,0045A,NA,148,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00149-baseline.npy,traces/exp1/SS06.asc-00149-postTarget.npy,traces/exp1/SS06.asc-00149-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,608.301135823,608.301135823,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,9,9,149,0,0,0,0,0,149,149,149,149,149,149,149,8,149,149,149,149,0,149,149,149,0,9,149,149,149,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,12.1746854025,20.4525232404,2.81648346504,13.0670070616,219.05252324,33.2989523763,768,2035.73899967,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,763.098500536,784.0,white,NA,0,NA,7,278.24786695,NA,NA,legacy,187.4,NA,experiment,None,2,even,legacy,NA,NA,NA,1759563.26307,NA,NA,1387.6769432,1750898.00291,1763063.29083,1759553.60295,1762258.44862,1762148.83016,1757836.43429,1750154.88485,1762563.32278,1593160.10075,1758053.22814,NA,NA,1762273.34891,NA,NA,NA,1760073.35957,1762163.3446,NA,NA,0045A,NA,149,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00150-baseline.npy,traces/exp1/SS06.asc-00150-postTarget.npy,traces/exp1/SS06.asc-00150-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,572.942890225,572.942890225,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,9,9,150,0,0,0,0,0,150,150,150,150,150,150,150,8,150,150,150,150,0,150,150,150,0,9,150,150,150,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,13.2723889774,21.1110889774,4.57919122881,nan,nan,nan,768,2111.18598826,NA,psycho,white,NA,NA,psycho,1,NA,NA,NA,-45,0,no,708.684654837,805.0,black,NA,0,NA,7,360.79341664,NA,NA,legacy,28.9,NA,experiment,None,2,even,legacy,NA,NA,NA,1768623.48006,NA,NA,1387.6769432,1763829.9397,1772273.88532,1768613.82006,1771388.63818,1771284.35353,1766895.55698,1763074.52588,1771773.50618,1593160.10075,1767113.42678,NA,NA,1771403.53096,NA,NA,NA,1769133.44762,1771293.56848,NA,NA,0045A,NA,150,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00151-baseline.npy,traces/exp1/SS06.asc-00151-postTarget.npy,traces/exp1/SS06.asc-00151-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,539.936309228,539.936309228,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,9,9,151,0,0,0,0,0,151,151,151,151,151,151,151,8,151,151,151,151,0,151,151,151,0,9,151,151,151,invalid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,1626.24662743,NA,psycho,white,NA,NA,psycho,1,NA,NA,NA,45,0,no,728.353856368,732.0,black,NA,0,NA,6,308.890242252,NA,NA,legacy,39.9,NA,experiment,None,2,even,legacy,NA,NA,NA,1779553.64429,NA,NA,1387.6769432,1773046.57369,1782664.11805,1779544.07482,1781828.80701,1781720.33108,1777823.43004,1772285.01618,1782163.71812,1593160.10075,1778043.63176,NA,NA,1781843.70741,NA,NA,NA,1780063.66391,1781733.70895,NA,NA,0045A,NA,151,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00152-baseline.npy,traces/exp1/SS06.asc-00152-postTarget.npy,traces/exp1/SS06.asc-00152-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,540.445955867,540.445955867,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,9,9,152,0,0,0,0,0,152,152,152,152,152,152,152,8,152,152,152,152,0,152,152,152,0,9,152,152,152,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,8.61096853734,23.6704440027,8.7917151084,13.2910350417,26.4704440027,6.80677375522,768,1550.03028125,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1113.90455938,1196.0,black,NA,0,NA,7,544.523128975,NA,NA,legacy,50.7,NA,experiment,None,2,even,legacy,NA,NA,NA,1787943.82197,NA,NA,1387.6769432,1783429.99044,1791203.8522,1787934.46435,1790138.99282,1790032.71905,1786213.25671,1782675.11039,1790703.86957,1593160.10075,1786433.78471,NA,NA,1790153.8883,NA,NA,NA,1788453.80893,1790043.87852,NA,NA,0045A,NA,152,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00153-baseline.npy,traces/exp1/SS06.asc-00153-postTarget.npy,traces/exp1/SS06.asc-00153-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,523.06346882,523.06346882,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,9,9,153,0,0,0,0,0,153,153,153,153,153,153,153,8,153,153,153,153,0,153,153,153,0,9,153,153,153,invalid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,2159.52325045,NA,psycho,white,NA,NA,psycho,1,NA,NA,NA,-45,0,no,841.544229423,881.0,black,NA,0,NA,7,366.621085397,NA,NA,legacy,34.2,NA,experiment,None,2,even,legacy,NA,NA,NA,1796633.96621,NA,NA,1387.6769432,1791943.86885,1800344.13047,1796624.49129,1799449.13738,1799345.24876,1794905.82982,1791215.00169,1799844.05384,1593160.10075,1795123.95116,NA,NA,1799464.13931,NA,NA,NA,1797143.99346,1799354.02865,NA,NA,0045A,NA,153,1024,320,NA,-320,NA
