acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"100","100","278","1043","1043","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","52","4","4","52","52","0","0","0","0","52","52","52","0","0","0","52","52","0","52","0","52","52","52","1046","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","240_0_180","no","170","z","space","/","z","z","1237","11318","26277","10655","1237","legacy","3","experiment","60","34","7","odd","legacy","240","0","red","351265.0","346744.0","347994.0","0031B","1024"
"100","100","173","1030","1030","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","53","4","4","53","53","0","0","0","0","53","53","53","0","0","0","53","53","0","53","0","53","53","53","527","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_240_180","no","170","/","space","/","z","/","964","11318","26277","10655","964","legacy","4","experiment","60","34","7","odd","legacy","240","90","green","355622.0","352020.0","353270.0","0031B","1024"
"100","100","334","1022","1022","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","54","4","4","54","54","0","0","0","0","54","54","54","0","0","0","54","54","0","54","0","54","54","54","0","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","60_0_240","no","170","z","space","/","z","z","978","11318","26277","10655","978","legacy","3","experiment","60","34","7","odd","legacy","0","0","green","359368.0","356373.0","357623.0","0031B","1024"
"100","100","232","1022","1022","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","55","4","4","55","55","0","0","0","0","55","55","55","0","0","0","55","55","0","55","0","55","55","55","940","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_240_300","no","170","z","space","/","z","z","1019","11318","26277","10655","1019","legacy","3","experiment","60","34","7","odd","legacy","240","0","red","364603.0","360119.0","361369.0","0031B","1024"
"100","100","168","1016","1016","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","56","4","4","56","56","0","0","0","0","56","56","56","0","0","0","56","56","0","56","0","56","56","56","1274","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_0_180_240","no","170","/","space","/","z","/","971","11318","26277","10655","971","legacy","4","experiment","60","34","7","odd","legacy","240","90","red","369685.0","365356.0","366606.0","0031B","1024"
"100","100","149","1014","1014","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","57","4","4","57","57","0","0","0","0","57","57","57","0","0","0","57","57","0","57","0","57","57","57","0","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","0_60_300_240","no","170","/","space","/","z","/","998","11318","26277","10655","998","legacy","4","experiment","60","34","7","odd","legacy","300","90","red","373469.0","370439.0","371689.0","0031B","1024"
"100","100","19","1004","1004","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","58","4","4","58","58","0","0","0","0","58","58","58","0","0","0","58","58","0","58","0","58","58","58","398","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_120_180","no","170","/","space","/","z","/","904","11318","26277","10655","904","legacy","3","experiment","60","34","7","odd","legacy","300","90","red","377978.0","374220.0","375470.0","0031B","1024"
"100","100","145","1005","1005","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","59","4","4","59","59","0","0","0","0","59","59","59","0","0","0","59","59","0","59","0","59","59","59","302","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_0_60","no","170","z","space","/","z","z","1015","11318","26277","10655","1015","legacy","4","experiment","60","34","7","odd","legacy","0","0","red","382220.0","378731.0","379981.0","0031B","1024"
"100","100","5","830","830","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","60","5","5","60","60","0","0","0","0","60","60","60","0","0","0","60","60","0","60","0","60","60","60","0","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","60_180_240","no","170","/","space","/","z","/","830","11318","26277","10655","830","legacy","3","experiment","60","34","7","odd","legacy","240","90","red","389176.0","386180.0","387430.0","0031B","1024"
"100","100","208","815","815","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","61","5","5","61","61","0","0","0","0","61","61","61","0","0","0","61","61","0","61","0","61","61","61","0","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","0_60_180","no","170","z","space","/","z","z","800","11318","26277","10655","800","legacy","3","experiment","60","34","7","odd","legacy","180","0","red","392997.0","389931.0","391181.0","0031B","1024"
"100","100","179","749","749","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","62","5","5","62","62","0","0","0","0","62","62","62","0","0","0","62","62","0","62","0","62","62","62","911","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","300_180_240_0","no","170","/","space","/","z","/","619","11318","26277","10655","619","legacy","4","experiment","60","34","7","odd","legacy","180","90","green","398042.0","393750.0","395000.0","0031B","1024"
"100","100","144","787","787","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","63","5","5","63","63","0","0","0","0","63","63","63","0","0","0","63","63","0","63","0","63","63","63","1127","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","120_180_60","no","170","z","space","/","z","z","900","11318","26277","10655","900","legacy","3","experiment","60","34","7","odd","legacy","120","0","green","403010.0","398793.0","400043.0","0031B","1024"
"100","100","265","860","860","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","64","5","5","64","64","0","0","0","0","64","64","64","0","0","0","64","64","0","64","0","64","64","64","17","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","60_180_120_240","no","170","z","space","/","z","z","1155","11318","26277","10655","1155","legacy","4","experiment","60","34","7","odd","legacy","60","0","red","407137.0","403763.0","405013.0","0031B","1024"
"100","100","1","848","848","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","65","5","5","65","65","0","0","0","0","65","65","65","0","0","0","65","65","0","65","0","65","65","65","904","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_60_120_240","no","170","/","space","/","z","/","784","11318","26277","10655","784","legacy","4","experiment","60","34","7","odd","legacy","60","90","green","411571.0","407891.0","409141.0","0031B","1024"
"85.714286","85.714286","103","875","875","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","66","5","5","66","66","0","0","0","0","66","66","66","0","0","0","66","66","0","66","0","66","66","66","548","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","300_240_180_60","no","170","/","space","/","z","/","1039","11318","26277","10655","1039","legacy","4","experiment","60","34","7","odd","legacy","60","0","red","411571.0","412324.0","413574.0","0031B","1024"
"87.5","87.5","249","850","850","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","67","5","5","67","67","0","0","0","0","67","67","67","0","0","0","67","67","0","67","0","67","67","67","329","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_60_120_180","no","170","/","space","/","z","/","680","11318","26277","10655","680","legacy","4","experiment","60","34","7","odd","legacy","120","90","red","420076.0","416774.0","418024.0","0031B","1024"
"88.888889","88.888889","259","848","848","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","68","5","5","68","68","0","0","0","0","68","68","68","0","0","0","68","68","0","68","0","68","68","68","655","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_120_180","no","170","/","space","/","z","/","830","11318","26277","10655","830","legacy","3","experiment","60","34","7","odd","legacy","120","90","green","424968.0","420826.0","422076.0","0031B","1024"
"90","90","335","843","843","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","69","5","5","69","69","0","0","0","0","69","69","69","0","0","0","69","69","0","69","0","69","69","69","1160","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_240_180","no","170","z","space","/","z","z","802","11318","26277","10655","802","legacy","3","experiment","60","34","7","odd","legacy","180","0","green","429821.0","425722.0","426972.0","0031B","1024"
"90.909091","90.909091","255","862","862","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","70","5","5","70","70","0","0","0","0","70","70","70","0","0","0","70","70","0","70","0","70","70","70","1027","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_180_300_0","no","170","z","space","/","z","z","1053","11318","26277","10655","1053","legacy","4","experiment","60","34","7","odd","legacy","0","0","red","434789.0","430574.0","431824.0","0031B","1024"
"91.666667","91.666667","220","875","875","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","71","5","5","71","71","0","0","0","0","71","71","71","0","0","0","71","71","0","71","0","71","71","71","1632","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_0_240","no","170","z","space","/","z","z","1008","11318","26277","10655","1008","legacy","3","experiment","60","34","7","odd","legacy","120","0","green","440025.0","435539.0","436790.0","0031B","1024"
"100","100","132","815","815","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","72","6","6","72","72","0","0","0","0","72","72","72","0","0","0","72","72","0","72","0","72","72","72","259","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_60_180","no","170","z","space","/","z","z","815","11318","26277","10655","815","legacy","3","experiment","60","34","7","odd","legacy","0","0","green","448012.0","444978.0","446228.0","0031B","1024"
"100","100","250","723","723","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","73","6","6","73","73","0","0","0","0","73","73","73","0","0","0","73","73","0","73","0","73","73","73","535","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_300_120","no","170","z","space","/","z","z","632","11318","26277","10655","632","legacy","3","experiment","60","34","7","odd","legacy","300","0","red","452140.0","448764.0","450014.0","0031B","1024"
"100","100","321","721","721","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","74","6","6","74","74","0","0","0","0","74","74","74","0","0","0","74","74","0","74","0","74","74","74","1292","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_240_180_300","no","170","z","space","/","z","z","717","11318","26277","10655","717","legacy","4","experiment","60","34","7","odd","legacy","300","0","green","457184.0","452899.0","454149.0","0031B","1024"
"100","100","47","750","750","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","75","6","6","75","75","0","0","0","0","75","75","75","0","0","0","75","75","0","75","0","75","75","75","106","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_0_60_120","no","170","z","space","/","z","z","839","11318","26277","10655","839","legacy","4","experiment","60","34","7","odd","legacy","240","0","red","461082.0","457939.0","459189.0","0031B","1024"
"100","100","68","748","748","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","76","6","6","76","76","0","0","0","0","76","76","76","0","0","0","76","76","0","76","0","76","76","76","468","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_240_300_0","no","170","z","space","/","z","z","740","11318","26277","10655","740","legacy","4","experiment","60","34","7","odd","legacy","0","0","red","465286.0","461834.0","463084.0","0031B","1024"
"100","100","350","773","773","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","77","6","6","77","77","0","0","0","0","77","77","77","0","0","0","77","77","0","77","0","77","77","77","906","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_300_240","no","170","/","space","/","z","/","899","11318","26277","10655","899","legacy","4","experiment","60","34","7","odd","legacy","60","90","red","470101.0","466039.0","467289.0","0031B","1024"
"100","100","86","761","761","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","78","6","6","78","78","0","0","0","0","78","78","78","0","0","0","78","78","0","78","0","78","78","78","1423","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_0","no","170","z","space","/","z","z","690","11318","26277","10655","690","legacy","3","experiment","60","34","7","odd","legacy","60","0","green","475070.0","470853.0","472103.0","0031B","1024"
"100","100","96","789","789","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","79","6","6","79","79","0","0","0","0","79","79","79","0","0","0","79","79","0","79","0","79","79","79","103","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","0_300_180","no","170","/","space","/","z","/","986","11318","26277","10655","986","legacy","3","experiment","60","34","7","odd","legacy","300","90","red","479159.0","475827.0","477077.0","0031B","1024"
"100","100","15","830","830","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","80","6","6","80","80","0","0","0","0","80","80","80","0","0","0","80","80","0","80","0","80","80","80","936","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","180_60_300_120","no","170","/","space","/","z","/","1157","11318","26277","10655","1157","legacy","4","experiment","60","34","7","odd","legacy","60","90","green","484318.0","479912.0","481162.0","0031B","1024"
"100","100","292","837","837","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","81","6","6","81","81","0","0","0","0","81","81","81","0","0","0","81","81","0","81","0","81","81","81","1307","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","0_60_300","no","170","z","space","/","z","z","895","11318","26277","10655","895","legacy","3","experiment","60","34","7","odd","legacy","300","0","red","489591.0","485070.0","486321.0","0031B","1024"
"100","100","262","830","830","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","82","6","6","82","82","0","0","0","0","82","82","82","0","0","0","82","82","0","82","0","82","82","82","413","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_120_300_0","no","170","/","space","/","z","/","760","11318","26277","10655","760","legacy","4","experiment","60","34","7","odd","legacy","0","90","red","493795.0","490345.0","491595.0","0031B","1024"
"100","100","3","837","837","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","83","6","6","83","83","0","0","0","0","83","83","83","0","0","0","83","83","0","83","0","83","83","83","725","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_300_240","no","170","z","space","/","z","z","923","11318","26277","10655","923","legacy","3","experiment","60","34","7","odd","legacy","120","0","red","498419.0","494546.0","495796.0","0031B","1024"
"100","100","135","695","695","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","84","7","7","84","84","0","0","0","0","84","84","84","0","0","0","84","84","0","84","0","84","84","84","643","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","0_240_180","no","170","/","space","/","z","/","695","11318","26277","10655","695","legacy","3","experiment","60","34","7","odd","legacy","240","90","red","507133.0","503640.0","504890.0","0031B","1024"
"50","50","259","750","750","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","85","7","7","85","85","0","0","0","0","85","85","85","0","0","0","85","85","0","85","0","85","85","85","547","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_240_60","no","170","z","space","/","z","z","806","11318","26277","10655","806","legacy","4","experiment","60","34","7","odd","legacy","180","90","green","507133.0","507887.0","509137.0","0031B","1024"
"66.666667","66.666667","67","772","772","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","86","7","7","86","86","0","0","0","0","86","86","86","0","0","0","86","86","0","86","0","86","86","86","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_240","no","170","z","space","/","z","z","817","11318","26277","10655","817","legacy","3","experiment","60","34","7","odd","legacy","0","0","green","515656.0","512126.0","513376.0","0031B","1024"
"75","75","212","817","817","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","87","7","7","87","87","0","0","0","0","87","87","87","0","0","0","87","87","0","87","0","87","87","87","540","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_60_120","no","170","z","space","/","z","z","950","11318","26277","10655","950","legacy","3","experiment","60","34","7","odd","legacy","120","0","red","519897.0","516407.0","517658.0","0031B","1024"
"80","80","220","809","809","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","88","7","7","88","88","0","0","0","0","88","88","88","0","0","0","88","88","0","88","0","88","88","88","551","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_180_60","no","170","z","space","/","z","z","778","11318","26277","10655","778","legacy","3","experiment","60","34","7","odd","legacy","180","0","red","524369.0","520650.0","521900.0","0031B","1024"
"83.333333","83.333333","226","812","812","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","89","7","7","89","89","0","0","0","0","89","89","89","0","0","0","89","89","0","89","0","89","89","89","187","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","180_60_240_120","no","170","z","space","/","z","z","829","11318","26277","10655","829","legacy","4","experiment","60","34","7","odd","legacy","120","0","red","528343.0","525120.0","526371.0","0031B","1024"
"85.714286","85.714286","290","811","811","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","90","7","7","90","90","0","0","0","0","90","90","90","0","0","0","90","90","0","90","0","90","90","90","440","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_240_120_180","no","170","z","space","/","z","z","805","11318","26277","10655","805","legacy","4","experiment","60","34","7","odd","legacy","240","0","green","532432.0","529096.0","530346.0","0031B","1024"
"87.5","87.5","50","817","817","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","91","7","7","91","91","0","0","0","0","91","91","91","0","0","0","91","91","0","91","0","91","91","91","1642","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_0_300_120","no","170","/","space","/","z","/","863","11318","26277","10655","863","legacy","4","experiment","60","34","7","odd","legacy","0","90","red","537898.0","533185.0","534435.0","0031B","1024"
"88.888889","88.888889","19","834","834","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","92","7","7","92","92","0","0","0","0","92","92","92","0","0","0","92","92","0","92","0","92","92","92","1325","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","120_300_180_0","no","170","/","space","/","z","/","966","11318","26277","10655","966","legacy","4","experiment","60","34","7","odd","legacy","120","90","red","543057.0","538652.0","539902.0","0031B","1024"
"90","90","142","841","841","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","93","7","7","93","93","0","0","0","0","93","93","93","0","0","0","93","93","0","93","0","93","93","93","852","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","60_180_240","no","170","z","space","/","z","z","906","11318","26277","10655","906","legacy","3","experiment","60","34","7","odd","legacy","240","0","red","547872.0","543810.0","545060.0","0031B","1024"
"90.909091","90.909091","276","840","840","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","94","7","7","94","94","0","0","0","0","94","94","94","0","0","0","94","94","0","94","0","94","94","94","1330","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_300_240_0","no","170","z","space","/","z","z","826","11318","26277","10655","826","legacy","4","experiment","60","34","7","odd","legacy","120","0","red","552955.0","548624.0","549874.0","0031B","1024"
"91.666667","91.666667","162","837","837","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","95","7","7","95","95","0","0","0","0","95","95","95","0","0","0","95","95","0","95","0","95","95","95","1057","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","240_0_120","no","170","/","space","/","z","/","810","11318","26277","10655","810","legacy","3","experiment","60","34","7","odd","legacy","0","90","green","557426.0","553706.0","554956.0","0031B","1024"
"100","100","84","769","769","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","96","8","8","96","96","0","0","0","0","96","96","96","0","0","0","96","96","0","96","0","96","96","96","1000","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_180_240","no","170","z","space","/","z","z","769","11318","26277","10655","769","legacy","4","experiment","60","34","7","odd","legacy","180","0","red","565109.0","561197.0","562447.0","0031B","1024"
"50","50","79","724","724","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","97","8","8","97","97","0","0","0","0","97","97","97","0","0","0","97","97","0","97","0","97","97","97","700","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","180_60_300_0","no","170","z","space","/","z","z","679","11318","26277","10655","679","legacy","4","experiment","60","34","7","odd","legacy","60","90","red","565109.0","565862.0","567112.0","0031B","1024"
"66.666667","66.666667","122","702","702","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","98","8","8","98","98","0","0","0","0","98","98","98","0","0","0","98","98","0","98","0","98","98","98","564","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_60_240_0","no","170","/","space","/","z","/","659","11318","26277","10655","659","legacy","4","experiment","60","34","7","odd","legacy","240","90","green","573633.0","570219.0","571469.0","0031B","1024"
"75","75","293","722","722","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","99","8","8","99","99","0","0","0","0","99","99","99","0","0","0","99","99","0","99","0","99","99","99","611","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","0_300_240","no","170","z","space","/","z","z","782","11318","26277","10655","782","legacy","3","experiment","60","34","7","odd","legacy","240","0","red","577837.0","574385.0","575635.0","0031B","1024"
"80","80","281","727","727","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","100","8","8","100","100","0","0","0","0","100","100","100","0","0","0","100","100","0","100","0","100","100","100","674","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","0_60_240_120","no","170","/","space","/","z","/","748","11318","26277","10655","748","legacy","4","experiment","60","34","7","odd","legacy","240","90","green","582270.0","578591.0","579842.0","0031B","1024"
"83.333333","83.333333","64","732","732","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","101","8","8","101","101","0","0","0","0","101","101","101","0","0","0","101","101","0","101","0","101","101","101","1371","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_0_300","no","170","/","space","/","z","/","757","11318","26277","10655","757","legacy","3","experiment","60","34","7","odd","legacy","300","90","red","587468.0","583022.0","584272.0","0031B","1024"
"85.714286","85.714286","190","732","732","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","102","8","8","102","102","0","0","0","0","102","102","102","0","0","0","102","102","0","102","0","102","102","102","582","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","240_300_120","no","170","/","space","/","z","/","730","11318","26277","10655","730","legacy","3","experiment","60","34","7","odd","legacy","120","90","red","591748.0","588224.0","589474.0","0031B","1024"
"87.5","87.5","195","762","762","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","103","8","8","103","103","0","0","0","0","103","103","103","0","0","0","103","103","0","103","0","103","103","103","672","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","300_240_0_60","no","170","/","space","/","z","/","978","11318","26277","10655","978","legacy","4","experiment","60","34","7","odd","legacy","300","90","red","596258.0","592500.0","593750.0","0031B","1024"
"88.888889","88.888889","315","770","770","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","104","8","8","104","104","0","0","0","0","104","104","104","0","0","0","104","104","0","104","0","104","104","104","1070","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_240_180","no","170","z","space","/","z","z","832","11318","26277","10655","832","legacy","4","experiment","60","34","7","odd","legacy","180","0","green","600767.0","597013.0","598264.0","0031B","1024"
"90","90","174","759","759","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","105","8","8","105","105","0","0","0","0","105","105","105","0","0","0","105","105","0","105","0","105","105","105","449","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_180_240","no","170","z","space","/","z","z","665","11318","26277","10655","665","legacy","3","experiment","60","34","7","odd","legacy","240","0","red","604819.0","601518.0","602768.0","0031B","1024"
"90.909091","90.909091","281","759","759","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","106","8","8","106","106","0","0","0","0","106","106","106","0","0","0","106","106","0","106","0","106","106","106","892","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_120_0","no","170","z","space","/","z","z","751","11318","26277","10655","751","legacy","3","experiment","60","34","7","odd","legacy","120","0","green","609405.0","605571.0","606821.0","0031B","1024"
"91.666667","91.666667","92","756","756","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","107","8","8","107","107","0","0","0","0","107","107","107","0","0","0","107","107","0","107","0","107","107","107","582","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_120_0","no","170","/","space","/","z","/","722","11318","26277","10655","722","legacy","3","experiment","60","34","7","odd","legacy","120","90","green","613571.0","610162.0","611412.0","0031B","1024"
"100","100","16","807","807","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","108","9","9","108","108","0","0","0","0","108","108","108","0","0","0","108","108","0","108","0","108","108","108","889","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_240_120_0","no","170","z","space","/","z","z","807","11318","26277","10655","807","legacy","4","experiment","60","34","7","odd","legacy","60","0","red","621826.0","618034.0","619284.0","0031B","1024"
"100","100","304","724","724","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","109","9","9","109","109","0","0","0","0","109","109","109","0","0","0","109","109","0","109","0","109","109","109","768","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_120_240_180","no","170","z","space","/","z","z","641","11318","26277","10655","641","legacy","4","experiment","60","34","7","odd","legacy","240","0","red","625841.0","622578.0","623828.0","0031B","1024"
"66.666667","66.666667","45","811","811","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","110","9","9","110","110","0","0","0","0","110","110","110","0","0","0","110","110","0","110","0","110","110","110","1736","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_120_240","no","170","/","space","/","z","/","987","11318","26277","10655","987","legacy","3","experiment","60","34","7","odd","legacy","120","0","red","625841.0","626599.0","627849.0","0031B","1024"
"50","50","8","954","954","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","111","9","9","111","111","0","0","0","0","111","111","111","0","0","0","111","111","0","111","0","111","111","111","1247","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","240_0_60_300","no","170","/","space","/","z","/","1382","11318","26277","10655","1382","legacy","4","experiment","60","34","7","odd","legacy","60","0","green","625841.0","632215.0","633465.0","0031B","1024"
"60","60","305","951","951","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","112","9","9","112","112","0","0","0","0","112","112","112","0","0","0","112","112","0","112","0","112","112","112","812","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_180_120","no","170","z","space","/","z","z","940","11318","26277","10655","940","legacy","3","experiment","60","34","7","odd","legacy","180","0","red","641433.0","637832.0","639083.0","0031B","1024"
"66.666667","66.666667","54","911","911","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","113","9","9","113","113","0","0","0","0","113","113","113","0","0","0","113","113","0","113","0","113","113","113","261","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_0_120","no","170","/","space","/","z","/","714","11318","26277","10655","714","legacy","3","experiment","60","34","7","odd","legacy","60","90","green","645484.0","642187.0","643437.0","0031B","1024"
"71.428571","71.428571","78","886","886","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","114","9","9","114","114","0","0","0","0","114","114","114","0","0","0","114","114","0","114","0","114","114","114","389","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_60_0","no","170","z","space","/","z","z","736","11318","26277","10655","736","legacy","4","experiment","60","34","7","odd","legacy","0","0","green","649574.0","646237.0","647487.0","0031B","1024"
"75","75","101","865","865","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","115","9","9","115","115","0","0","0","0","115","115","115","0","0","0","115","115","0","115","0","115","115","115","1199","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_300_0","no","170","z","space","/","z","z","716","11318","26277","10655","716","legacy","3","experiment","60","34","7","odd","legacy","120","0","red","654351.0","650326.0","651576.0","0031B","1024"
