acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"100","100","199","648","648","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","49","4","4","49","49","0","0","0","0","49","49","49","0","0","0","49","49","0","49","0","49","49","49","275","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_60_240","no","170","z","z","/","z","z","559","40799","13896","1642","559","legacy","3","experiment","60","34","4","even","legacy","60","0","green","343254.0","340072.0","341322.0","0031B","1024"
"100","100","345","668","668","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","50","4","4","50","50","0","0","0","0","50","50","50","0","0","0","50","50","0","50","0","50","50","50","235","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_240_180_300","no","170","/","z","/","z","/","710","40799","13896","1642","710","legacy","4","experiment","60","34","4","even","legacy","180","90","green","347266.0","344010.0","345260.0","0031B","1024"
"100","100","158","633","633","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","51","4","4","51","51","0","0","0","0","51","51","51","0","0","0","51","51","0","51","0","51","51","51","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_240_60_300","no","170","z","z","/","z","z","527","40799","13896","1642","527","legacy","4","experiment","60","34","4","even","legacy","60","0","green","350706.0","348019.0","349269.0","0031B","1024"
"80","80","343","648","648","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","52","4","4","52","52","0","0","0","0","52","52","52","0","0","0","52","52","0","52","0","52","52","52","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_240_300","no","170","z","z","/","z","z","708","40799","13896","1642","708","legacy","4","experiment","60","34","4","even","legacy","300","90","red","350706.0","351459.0","352709.0","0031B","1024"
"83.333333","83.333333","5","728","728","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","53","4","4","53","53","0","0","0","0","53","53","53","0","0","0","53","53","0","53","0","53","53","53","265","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","60_300_0_180","no","170","z","z","/","z","z","1128","40799","13896","1642","1128","legacy","4","experiment","60","34","4","even","legacy","0","0","red","359266.0","355129.0","356380.0","0031B","1024"
"85.714286","85.714286","14","765","765","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","54","4","4","54","54","0","0","0","0","54","54","54","0","0","0","54","54","0","54","0","54","54","54","441","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","120_300_0","no","170","/","z","/","z","/","988","40799","13896","1642","988","legacy","3","experiment","60","34","4","even","legacy","0","90","green","363620.0","360019.0","361269.0","0031B","1024"
"87.5","87.5","91","783","783","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","55","4","4","55","55","0","0","0","0","55","55","55","0","0","0","55","55","0","55","0","55","55","55","1213","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_60_180","no","170","/","z","/","z","/","914","40799","13896","1642","914","legacy","3","experiment","60","34","4","even","legacy","0","90","green","368625.0","364371.0","365621.0","0031B","1024"
"88.888889","88.888889","322","781","781","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","56","4","4","56","56","0","0","0","0","56","56","56","0","0","0","56","56","0","56","0","56","56","56","1720","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_0","no","170","/","z","/","z","/","762","40799","13896","1642","762","legacy","3","experiment","60","34","4","even","legacy","60","90","green","374126.0","369377.0","370627.0","0031B","1024"
"90","90","222","779","779","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","57","4","4","57","57","0","0","0","0","57","57","57","0","0","0","57","57","0","57","0","57","57","57","491","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_120_0_240","no","170","/","z","/","z","/","759","40799","13896","1642","759","legacy","4","experiment","60","34","4","even","legacy","0","90","green","378290.0","374879.0","376129.0","0031B","1024"
"81.818182","81.818182","207","777","777","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","58","4","4","58","58","0","0","0","0","58","58","58","0","0","0","58","58","0","58","0","58","58","58","1359","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_60_120","no","170","/","z","/","z","/","756","40799","13896","1642","756","legacy","3","experiment","60","34","4","even","legacy","60","0","green","378290.0","379041.0","380292.0","0031B","1024"
"83.333333","83.333333","290","813","813","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","59","4","4","59","59","0","0","0","0","59","59","59","0","0","0","59","59","0","59","0","59","59","59","384","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_0_300_120","no","170","z","z","/","z","z","1209","40799","13896","1642","1209","legacy","4","experiment","60","34","4","even","legacy","60","0","red","388340.0","384545.0","385795.0","0031B","1024"
"100","100","149","986","986","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","60","5","5","60","60","0","0","0","0","60","60","60","0","0","0","60","60","0","60","0","60","60","60","1512","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_180_240_120","no","170","z","z","/","z","z","986","40799","13896","1642","986","legacy","4","experiment","60","34","4","even","legacy","240","0","red","397736.0","393021.0","394271.0","0031B","1024"
"100","100","73","879","879","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","61","5","5","61","61","0","0","0","0","61","61","61","0","0","0","61","61","0","61","0","61","61","61","1128","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_300_120","no","170","/","z","/","z","/","772","40799","13896","1642","772","legacy","3","experiment","60","34","4","even","legacy","300","90","red","402435.0","398488.0","399738.0","0031B","1024"
"66.666667","66.666667","117","875","875","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","62","5","5","62","62","0","0","0","0","62","62","62","0","0","0","62","62","0","62","0","62","62","62","497","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_120_60_240","no","170","z","z","/","z","z","867","40799","13896","1642","867","legacy","4","experiment","60","34","4","even","legacy","120","90","red","402435.0","403189.0","404440.0","0031B","1024"
"75","75","80","882","882","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","63","5","5","63","63","0","0","0","0","63","63","63","0","0","0","63","63","0","63","0","63","63","63","709","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_120_240","no","170","/","z","/","z","/","904","40799","13896","1642","904","legacy","4","experiment","60","34","4","even","legacy","240","90","red","411450.0","407696.0","408946.0","0031B","1024"
"80","80","156","934","934","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","64","5","5","64","64","0","0","0","0","64","64","64","0","0","0","64","64","0","64","0","64","64","64","1291","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","180_0_120_300","no","170","z","z","/","z","z","1141","40799","13896","1642","1141","legacy","4","experiment","60","34","4","even","legacy","120","0","green","416761.0","412202.0","413452.0","0031B","1024"
"83.333333","83.333333","325","946","946","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","65","5","5","65","65","0","0","0","0","65","65","65","0","0","0","65","65","0","65","0","65","65","65","732","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_120_180_60","no","170","/","z","/","z","/","1008","40799","13896","1642","1008","legacy","4","experiment","60","34","4","even","legacy","180","90","red","421421.0","417515.0","418765.0","0031B","1024"
"85.714286","85.714286","102","935","935","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","66","5","5","66","66","0","0","0","0","66","66","66","0","0","0","66","66","0","66","0","66","66","66","1147","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_240_120","no","170","/","z","/","z","/","870","40799","13896","1642","870","legacy","3","experiment","60","34","4","even","legacy","240","90","red","426694.0","422173.0","423423.0","0031B","1024"
"75","75","49","920","920","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","67","5","5","67","67","0","0","0","0","67","67","67","0","0","0","67","67","0","67","0","67","67","67","669","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","180_120_300_0","no","170","z","z","/","z","z","812","40799","13896","1642","812","legacy","4","experiment","60","34","4","even","legacy","120","90","green","426694.0","427448.0","428698.0","0031B","1024"
"77.777778","77.777778","237","1009","1009","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","68","5","5","68","68","0","0","0","0","68","68","68","0","0","0","68","68","0","68","0","68","68","68","1465","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_60_0","no","170","z","z","/","z","z","1728","40799","13896","1642","1728","legacy","3","experiment","60","34","4","even","legacy","240","0","red","437046.0","431686.0","432936.0","0031B","1024"
"70","70","262","995","995","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","69","5","5","69","69","0","0","0","0","69","69","69","0","0","0","69","69","0","69","0","69","69","69","0","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","60_300_180","no","170","/","z","/","z","/","868","40799","13896","1642","868","legacy","3","experiment","60","34","4","even","legacy","60","0","green","437046.0","437801.0","439051.0","0031B","1024"
"72.727273","72.727273","17","1017","1017","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","70","5","5","70","70","0","0","0","0","70","70","70","0","0","0","70","70","0","70","0","70","70","70","462","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_240","no","170","/","z","/","z","/","1238","40799","13896","1642","1238","legacy","3","experiment","60","34","4","even","legacy","300","90","red","445603.0","441656.0","442906.0","0031B","1024"
"75","75","218","1063","1063","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","71","5","5","71","71","0","0","0","0","71","71","71","0","0","0","71","71","0","71","0","71","71","71","1242","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_180_0","no","170","/","z","/","z","/","1571","40799","13896","1642","1571","legacy","3","experiment","60","34","4","even","legacy","180","90","green","451218.0","446356.0","447606.0","0031B","1024"
"100","100","257","1119","1119","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","72","6","6","72","72","0","0","0","0","72","72","72","0","0","0","72","72","0","72","0","72","72","72","1388","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","240_60_0","no","170","z","z","/","z","z","1119","40799","13896","1642","1119","legacy","3","experiment","60","34","4","even","legacy","0","0","green","460767.0","456013.0","457263.0","0031B","1024"
"100","100","251","1089","1089","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","73","6","6","73","73","0","0","0","0","73","73","73","0","0","0","73","73","0","73","0","73","73","73","943","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_60_180","no","170","/","z","/","z","/","1060","40799","13896","1642","1060","legacy","3","experiment","60","34","4","even","legacy","180","90","green","465580.0","461519.0","462769.0","0031B","1024"
"100","100","152","1045","1045","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","74","6","6","74","74","0","0","0","0","74","74","74","0","0","0","74","74","0","74","0","74","74","74","722","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_0_240","no","170","z","z","/","z","z","956","40799","13896","1642","956","legacy","4","experiment","60","34","4","even","legacy","60","0","green","470394.0","466333.0","467583.0","0031B","1024"
"100","100","249","1012","1012","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","75","6","6","75","75","0","0","0","0","75","75","75","0","0","0","75","75","0","75","0","75","75","75","87","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_120_240","no","170","z","z","/","z","z","915","40799","13896","1642","915","legacy","3","experiment","60","34","4","even","legacy","240","0","green","473987.0","471146.0","472396.0","0031B","1024"
"100","100","60","1121","1121","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","76","6","6","76","76","0","0","0","0","76","76","76","0","0","0","76","76","0","76","0","76","76","76","1220","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_60_0","no","170","/","z","/","z","/","1556","40799","13896","1642","1556","legacy","3","experiment","60","34","4","even","legacy","300","90","red","479641.0","474738.0","475989.0","0031B","1024"
"83.333333","83.333333","47","1054","1054","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","77","6","6","77","77","0","0","0","0","77","77","77","0","0","0","77","77","0","77","0","77","77","77","286","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","120_240_300_60","no","170","z","z","/","z","z","720","40799","13896","1642","720","legacy","4","experiment","60","34","4","even","legacy","120","90","red","479641.0","480396.0","481646.0","0031B","1024"
"85.714286","85.714286","358","1053","1053","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","78","6","6","78","78","0","0","0","0","78","78","78","0","0","0","78","78","0","78","0","78","78","78","966","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","240_120_60_300","no","170","/","z","/","z","/","1046","40799","13896","1642","1046","legacy","4","experiment","60","34","4","even","legacy","300","90","green","488389.0","484252.0","485503.0","0031B","1024"
"87.5","87.5","358","1035","1035","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","79","6","6","79","79","0","0","0","0","79","79","79","0","0","0","79","79","0","79","0","79","79","79","673","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_240_180","no","170","/","z","/","z","/","914","40799","13896","1642","914","legacy","3","experiment","60","34","4","even","legacy","300","90","green","493585.0","489141.0","490391.0","0031B","1024"
"88.888889","88.888889","283","1032","1032","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","80","6","6","80","80","0","0","0","0","80","80","80","0","0","0","80","80","0","80","0","80","80","80","138","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_120_240_0","no","170","/","z","/","z","/","1003","40799","13896","1642","1003","legacy","4","experiment","60","34","4","even","legacy","120","90","red","497864.0","494395.0","495646.0","0031B","1024"
"90","90","350","1024","1024","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","81","6","6","81","81","0","0","0","0","81","81","81","0","0","0","81","81","0","81","0","81","81","81","864","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","180_300_0_240","no","170","z","z","/","z","z","960","40799","13896","1642","960","legacy","4","experiment","60","34","4","even","legacy","240","0","red","502639.0","498616.0","499866.0","0031B","1024"
"90.909091","90.909091","25","1031","1031","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","82","6","6","82","82","0","0","0","0","82","82","82","0","0","0","82","82","0","82","0","82","82","82","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_120_300_0","no","170","/","z","/","z","/","1093","40799","13896","1642","1093","legacy","4","experiment","60","34","4","even","legacy","300","90","red","506879.0","503392.0","504642.0","0031B","1024"
"91.666667","91.666667","38","1019","1019","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","83","6","6","83","83","0","0","0","0","83","83","83","0","0","0","83","83","0","83","0","83","83","83","547","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_240","no","170","z","z","/","z","z","895","40799","13896","1642","895","legacy","3","experiment","60","34","4","even","legacy","0","0","red","511157.0","507630.0","508880.0","0031B","1024"
"100","100","288","1008","1008","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","84","7","7","84","84","0","0","0","0","84","84","84","0","0","0","84","84","0","84","0","84","84","84","540","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_300_240","no","170","z","z","/","z","z","1008","40799","13896","1642","1008","legacy","3","experiment","60","34","4","even","legacy","240","0","green","518835.0","515228.0","516478.0","0031B","1024"
"100","100","256","913","913","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","85","7","7","85","85","0","0","0","0","85","85","85","0","0","0","85","85","0","85","0","85","85","85","976","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_180_300_60","no","170","z","z","/","z","z","819","40799","13896","1642","819","legacy","4","experiment","60","34","4","even","legacy","60","0","green","523878.0","519590.0","520840.0","0031B","1024"
"100","100","171","846","846","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","86","7","7","86","86","0","0","0","0","86","86","86","0","0","0","86","86","0","86","0","86","86","86","1256","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_0","no","170","z","z","/","z","z","713","40799","13896","1642","713","legacy","3","experiment","60","34","4","even","legacy","0","0","green","528806.0","524630.0","525880.0","0031B","1024"
"100","100","297","881","881","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","87","7","7","87","87","0","0","0","0","87","87","87","0","0","0","87","87","0","87","0","87","87","87","735","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_120_60_0","no","170","z","z","/","z","z","986","40799","13896","1642","986","legacy","4","experiment","60","34","4","even","legacy","120","0","red","533619.0","529560.0","530810.0","0031B","1024"
"100","100","110","996","996","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","88","7","7","88","88","0","0","0","0","88","88","88","0","0","0","88","88","0","88","0","88","88","88","803","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_120_240_0","no","170","/","z","/","z","/","1458","40799","13896","1642","1458","legacy","4","experiment","60","34","4","even","legacy","0","90","red","538815.0","534372.0","535622.0","0031B","1024"
"100","100","139","1010","1010","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","89","7","7","89","89","0","0","0","0","89","89","89","0","0","0","89","89","0","89","0","89","89","89","328","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_300","no","170","/","z","/","z","/","1081","40799","13896","1642","1081","legacy","3","experiment","60","34","4","even","legacy","60","90","green","543170.0","539567.0","540817.0","0031B","1024"
"100","100","289","983","983","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","90","7","7","90","90","0","0","0","0","90","90","90","0","0","0","90","90","0","90","0","90","90","90","1244","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_60_180","no","170","z","z","/","z","z","816","40799","13896","1642","816","legacy","3","experiment","60","34","4","even","legacy","60","0","green","548289.0","543922.0","545173.0","0031B","1024"
"100","100","146","1073","1073","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","91","7","7","91","91","0","0","0","0","91","91","91","0","0","0","91","91","0","91","0","91","91","91","1388","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_60_180_0","no","170","z","z","/","z","z","1705","40799","13896","1642","1705","legacy","4","experiment","60","34","4","even","legacy","120","0","green","554210.0","549042.0","550292.0","0031B","1024"
"100","100","161","1041","1041","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","92","7","7","92","92","0","0","0","0","92","92","92","0","0","0","92","92","0","92","0","92","92","92","10","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","0_60_180","no","170","/","z","/","z","/","789","40799","13896","1642","789","legacy","3","experiment","60","34","4","even","legacy","60","90","red","558260.0","554963.0","556213.0","0031B","1024"
"100","100","309","1011","1011","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","93","7","7","93","93","0","0","0","0","93","93","93","0","0","0","93","93","0","93","0","93","93","93","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_180_120","no","170","z","z","/","z","z","737","40799","13896","1642","737","legacy","4","experiment","60","34","4","even","legacy","300","0","red","562004.0","559014.0","560264.0","0031B","1024"
"100","100","194","993","993","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","94","7","7","94","94","0","0","0","0","94","94","94","0","0","0","94","94","0","94","0","94","94","94","1035","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_240_0","no","170","z","z","/","z","z","821","40799","13896","1642","821","legacy","3","experiment","60","34","4","even","legacy","0","0","red","566780.0","562762.0","564012.0","0031B","1024"
"100","100","170","976","976","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","95","7","7","95","95","0","0","0","0","95","95","95","0","0","0","95","95","0","95","0","95","95","95","828","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_300_180_240","no","170","z","z","/","z","z","779","40799","13896","1642","779","legacy","4","experiment","60","34","4","even","legacy","180","0","green","571289.0","567531.0","568781.0","0031B","1024"
"100","100","82","766","766","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","96","8","8","96","96","0","0","0","0","96","96","96","0","0","0","96","96","0","96","0","96","96","96","910","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_240_300","no","170","z","z","/","z","z","766","40799","13896","1642","766","legacy","4","experiment","60","34","4","even","legacy","0","0","red","579884.0","575972.0","577222.0","0031B","1024"
"100","100","320","773","773","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","97","8","8","97","97","0","0","0","0","97","97","97","0","0","0","97","97","0","97","0","97","97","97","1074","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_180","no","170","z","z","/","z","z","780","40799","13896","1642","780","legacy","3","experiment","60","34","4","even","legacy","120","0","red","584850.0","580636.0","581886.0","0031B","1024"
"100","100","27","728","728","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","98","8","8","98","98","0","0","0","0","98","98","98","0","0","0","98","98","0","98","0","98","98","98","680","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","180_0_60_240","no","170","z","z","/","z","z","638","40799","13896","1642","638","legacy","4","experiment","60","34","4","even","legacy","180","0","red","589167.0","585604.0","586854.0","0031B","1024"
"100","100","240","701","701","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","99","8","8","99","99","0","0","0","0","99","99","99","0","0","0","99","99","0","99","0","99","99","99","236","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_120_240_180","no","170","/","z","/","z","/","623","40799","13896","1642","623","legacy","4","experiment","60","34","4","even","legacy","120","90","green","593637.0","589920.0","591171.0","0031B","1024"
"100","100","74","709","709","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","100","8","8","100","100","0","0","0","0","100","100","100","0","0","0","100","100","0","100","0","100","100","100","524","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","120_240_180_300","no","170","/","z","/","z","/","741","40799","13896","1642","741","legacy","4","experiment","60","34","4","even","legacy","240","90","green","597764.0","594390.0","595640.0","0031B","1024"
"83.333333","83.333333","22","764","764","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","101","8","8","101","101","0","0","0","0","101","101","101","0","0","0","101","101","0","101","0","101","101","101","536","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","0_120_60_180","no","170","/","z","/","z","/","1038","40799","13896","1642","1038","legacy","4","experiment","60","34","4","even","legacy","120","0","red","597764.0","598519.0","599769.0","0031B","1024"
"85.714286","85.714286","259","905","905","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","102","8","8","102","102","0","0","0","0","102","102","102","0","0","0","102","102","0","102","0","102","102","102","1103","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_240","no","170","z","z","/","z","z","1754","40799","13896","1642","1754","legacy","3","experiment","60","34","4","even","legacy","120","0","red","607887.0","602986.0","604236.0","0031B","1024"
"87.5","87.5","135","918","918","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","103","8","8","103","103","0","0","0","0","103","103","103","0","0","0","103","103","0","103","0","103","103","103","801","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_300_120","no","170","/","z","/","z","/","1007","40799","13896","1642","1007","legacy","4","experiment","60","34","4","even","legacy","120","90","green","612586.0","608640.0","609890.0","0031B","1024"
"88.888889","88.888889","261","947","947","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","104","8","8","104","104","0","0","0","0","104","104","104","0","0","0","104","104","0","104","0","104","104","104","1163","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_120_0","no","170","/","z","/","z","/","1184","40799","13896","1642","1184","legacy","3","experiment","60","34","4","even","legacy","60","90","red","618317.0","613339.0","614589.0","0031B","1024"
"90","90","106","964","964","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","105","8","8","105","105","0","0","0","0","105","105","105","0","0","0","105","105","0","105","0","105","105","105","752","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_120_180","no","170","z","z","/","z","z","1110","40799","13896","1642","1110","legacy","3","experiment","60","34","4","even","legacy","180","0","red","623091.0","619069.0","620319.0","0031B","1024"
"90.909091","90.909091","132","1060","1060","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","106","8","8","106","106","0","0","0","0","106","106","106","0","0","0","106","106","0","106","0","106","106","106","171","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_240_120","no","170","/","z","/","z","/","2025","40799","13896","1642","2025","legacy","3","experiment","60","34","4","even","legacy","120","90","green","628212.0","623844.0","625094.0","0031B","1024"
"91.666667","91.666667","0","1036","1036","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","107","8","8","107","107","0","0","0","0","107","107","107","0","0","0","107","107","0","107","0","107","107","107","845","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_300_240","no","170","z","z","/","z","z","768","40799","13896","1642","768","legacy","3","experiment","60","34","4","even","legacy","240","0","green","632606.0","628965.0","630215.0","0031B","1024"
"100","100","186","809","809","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","108","9","9","108","108","0","0","0","0","108","108","108","0","0","0","108","108","0","108","0","108","108","108","1336","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_0_60_300","no","170","z","z","/","z","z","809","40799","13896","1642","809","legacy","4","experiment","60","34","4","even","legacy","300","0","green","640780.0","636487.0","637738.0","0031B","1024"
"100","100","276","750","750","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","109","9","9","109","109","0","0","0","0","109","109","109","0","0","0","109","109","0","109","0","109","109","109","204","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","0_180_240","no","170","/","z","/","z","/","692","40799","13896","1642","692","legacy","3","experiment","60","34","4","even","legacy","0","90","red","644603.0","641532.0","642782.0","0031B","1024"
"100","100","173","714","714","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","110","9","9","110","110","0","0","0","0","110","110","110","0","0","0","110","110","0","110","0","110","110","110","854","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","120_180_0_300","no","170","z","z","/","z","z","643","40799","13896","1642","643","legacy","4","experiment","60","34","4","even","legacy","180","0","green","648958.0","645357.0","646607.0","0031B","1024"
"100","100","330","726","726","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","111","9","9","111","111","0","0","0","0","111","111","111","0","0","0","111","111","0","111","0","111","111","111","1583","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_300_240","no","170","/","z","/","z","/","763","40799","13896","1642","763","legacy","4","experiment","60","34","4","even","legacy","240","90","red","654269.0","649711.0","650961.0","0031B","1024"
"80","80","289","697","697","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","112","9","9","112","112","0","0","0","0","112","112","112","0","0","0","112","112","0","112","0","112","112","112","1328","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_180_0_240","no","170","/","z","/","z","/","582","40799","13896","1642","582","legacy","4","experiment","60","34","4","even","legacy","240","0","red","654269.0","655022.0","656272.0","0031B","1024"
