acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_red,time_fixdot,time_jitter,title,width
"70","70","181","910","910","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","45","3","3","45","45","0","0","0","0","45","45","45","0","0","0","45","45","0","45","0","45","45","45","555","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_60_300","no","170","/","space","/","z","/","791","14023","75056","1039","791","legacy","4","experiment","60","34","2","even","legacy","0","90","green","1404577.0","1415987.0","1417237.0","0031B","1024"
"72.727273","72.727273","55","1010","1010","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","46","3","3","46","46","0","0","0","0","46","46","46","0","0","0","46","46","0","46","0","46","46","46","687","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","180_240_120","no","170","/","space","/","z","/","2009","14023","75056","1039","2009","legacy","3","experiment","60","34","2","even","legacy","120","90","red","1404577.0","1420105.0","1421355.0","0031B","1024"
"75","75","85","1054","1054","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","47","3","3","47","47","0","0","0","0","47","47","47","0","0","0","47","47","0","47","0","47","47","47","275","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","240_180_60_300","no","170","z","space","/","z","z","1535","14023","75056","1039","1535","legacy","4","experiment","60","34","2","even","legacy","240","0","red","1404577.0","1425578.0","1426828.0","0031B","1024"
"100","100","274","1514","1514","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","48","4","4","48","48","0","0","0","0","48","48","48","0","0","0","48","48","0","48","0","48","48","48","532","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","0_240_120","no","170","/","space","/","z","/","1514","14023","75056","1039","1514","legacy","3","experiment","60","34","2","even","legacy","240","90","red","1404577.0","1435210.0","1436460.0","0031B","1024"
"100","100","38","1479","1479","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","49","4","4","49","49","0","0","0","0","49","49","49","0","0","0","49","49","0","49","0","49","49","49","391","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","180_240_120_300","no","170","/","space","/","z","/","1444","14023","75056","1039","1444","legacy","4","experiment","60","34","2","even","legacy","240","90","green","1404577.0","1440465.0","1441715.0","0031B","1024"
"100","100","91","1281","1281","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","50","4","4","50","50","0","0","0","0","50","50","50","0","0","0","50","50","0","50","0","50","50","50","385","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_180_60","no","170","z","space","/","z","z","886","14023","75056","1039","886","legacy","3","experiment","60","34","2","even","legacy","60","0","red","1404577.0","1445296.0","1446546.0","0031B","1024"
"100","100","289","1183","1183","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","51","4","4","51","51","0","0","0","0","51","51","51","0","0","0","51","51","0","51","0","51","51","51","584","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_0_180","no","170","z","space","/","z","z","889","14023","75056","1039","889","legacy","4","experiment","60","34","2","even","legacy","300","0","green","1404577.0","1449642.0","1450892.0","0031B","1024"
"100","100","45","1221","1221","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","52","4","4","52","52","0","0","0","0","52","52","52","0","0","0","52","52","0","52","0","52","52","52","730","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_0_180_60","no","170","z","space","/","z","z","1376","14023","75056","1039","1376","legacy","4","experiment","60","34","2","even","legacy","180","0","red","1404577.0","1454034.0","1455284.0","0031B","1024"
"100","100","131","1144","1144","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","53","4","4","53","53","0","0","0","0","53","53","53","0","0","0","53","53","0","53","0","53","53","53","1067","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_60_180","no","170","/","space","/","z","/","756","14023","75056","1039","756","legacy","3","experiment","60","34","2","even","legacy","60","90","green","1404577.0","1459650.0","1460901.0","0031B","1024"
"100","100","176","1079","1079","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","54","4","4","54","54","0","0","0","0","54","54","54","0","0","0","54","54","0","54","0","54","54","54","907","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_60_120_0","no","170","/","space","/","z","/","689","14023","75056","1039","689","legacy","4","experiment","60","34","2","even","legacy","0","90","green","1404577.0","1464388.0","1465638.0","0031B","1024"
"100","100","191","1060","1060","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","55","4","4","55","55","0","0","0","0","55","55","55","0","0","0","55","55","0","55","0","55","55","55","994","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","60_0_300","no","170","/","space","/","z","/","933","14023","75056","1039","933","legacy","3","experiment","60","34","2","even","legacy","0","90","green","1404577.0","1468921.0","1470171.0","0031B","1024"
"100","100","128","1030","1030","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","56","4","4","56","56","0","0","0","0","56","56","56","0","0","0","56","56","0","56","0","56","56","56","416","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","0_240_300_180","no","170","z","space","/","z","z","783","14023","75056","1039","783","legacy","4","experiment","60","34","2","even","legacy","240","0","red","1404577.0","1473834.0","1475084.0","0031B","1024"
"100","100","243","1012","1012","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","57","4","4","57","57","0","0","0","0","57","57","57","0","0","0","57","57","0","57","0","57","57","57","814","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_180_60_0","no","170","/","space","/","z","/","850","14023","75056","1039","850","legacy","4","experiment","60","34","2","even","legacy","180","90","red","1404577.0","1477867.0","1479117.0","0031B","1024"
"90.909091","90.909091","248","1008","1008","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","58","4","4","58","58","0","0","0","0","58","58","58","0","0","0","58","58","0","58","0","58","58","58","1044","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","120_60_0","no","170","/","space","/","z","/","976","14023","75056","1039","976","legacy","3","experiment","60","34","2","even","legacy","60","0","green","1486746.0","1482643.0","1483893.0","0031B","1024"
"91.666667","91.666667","294","990","990","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","59","4","4","59","59","0","0","0","0","59","59","59","0","0","0","59","59","0","59","0","59","59","59","1179","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_0_60","no","170","z","space","/","z","z","788","14023","75056","1039","788","legacy","3","experiment","60","34","2","even","legacy","0","0","red","1486746.0","1487482.0","1488732.0","0031B","1024"
"100","100","39","1213","1213","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","60","5","5","60","60","0","0","0","0","60","60","60","0","0","0","60","60","0","60","0","60","60","60","964","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","180_0_120","no","170","/","space","/","z","/","1213","14023","75056","1039","1213","legacy","3","experiment","60","34","2","even","legacy","0","90","green","1486746.0","1496481.0","1497731.0","0031B","1024"
"100","100","14","1081","1081","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","61","5","5","61","61","0","0","0","0","61","61","61","0","0","0","61","61","0","61","0","61","61","61","739","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_0_120","no","170","z","space","/","z","z","949","14023","75056","1039","949","legacy","4","experiment","60","34","2","even","legacy","180","0","red","1486746.0","1501770.0","1503020.0","0031B","1024"
"100","100","252","978","978","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","62","5","5","62","62","0","0","0","0","62","62","62","0","0","0","62","62","0","62","0","62","62","62","1106","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_120_60","no","170","z","space","/","z","z","772","14023","75056","1039","772","legacy","3","experiment","60","34","2","even","legacy","60","0","red","1486746.0","1506314.0","1507564.0","0031B","1024"
"100","100","87","975","975","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","63","5","5","63","63","0","0","0","0","63","63","63","0","0","0","63","63","0","63","0","63","63","63","127","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","120_60_300","no","170","/","space","/","z","/","967","14023","75056","1039","967","legacy","3","experiment","60","34","2","even","legacy","60","90","green","1486746.0","1511138.0","1512388.0","0031B","1024"
"100","100","220","913","913","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","64","5","5","64","64","0","0","0","0","64","64","64","0","0","0","64","64","0","64","0","64","64","64","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_180_120","no","170","z","space","/","z","z","668","14023","75056","1039","668","legacy","4","experiment","60","34","2","even","legacy","300","0","green","1486746.0","1515418.0","1516668.0","0031B","1024"
"100","100","53","935","935","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","65","5","5","65","65","0","0","0","0","65","65","65","0","0","0","65","65","0","65","0","65","65","65","919","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","0_180_240_120","no","170","/","space","/","z","/","1042","14023","75056","1039","1042","legacy","4","experiment","60","34","2","even","legacy","120","90","green","1486746.0","1518915.0","1520165.0","0031B","1024"
"100","100","12","943","943","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","66","5","5","66","66","0","0","0","0","66","66","66","0","0","0","66","66","0","66","0","66","66","66","1226","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","120_300_240_60","no","170","/","space","/","z","/","995","14023","75056","1039","995","legacy","4","experiment","60","34","2","even","legacy","120","90","green","1486746.0","1523779.0","1525029.0","0031B","1024"
"100","100","117","908","908","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","67","5","5","67","67","0","0","0","0","67","67","67","0","0","0","67","67","0","67","0","67","67","67","1097","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_0_120_300","no","170","/","space","/","z","/","663","14023","75056","1039","663","legacy","4","experiment","60","34","2","even","legacy","300","90","green","1486746.0","1528899.0","1530149.0","0031B","1024"
"100","100","280","950","950","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","68","5","5","68","68","0","0","0","0","68","68","68","0","0","0","68","68","0","68","0","68","68","68","360","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_240","no","170","/","space","/","z","/","1281","14023","75056","1039","1281","legacy","3","experiment","60","34","2","even","legacy","0","90","red","1486746.0","1533467.0","1534717.0","0031B","1024"
"100","100","245","1061","1061","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","69","5","5","69","69","0","0","0","0","69","69","69","0","0","0","69","69","0","69","0","69","69","69","841","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","60_300_240_0","no","170","z","space","/","z","z","2066","14023","75056","1039","2066","legacy","4","experiment","60","34","2","even","legacy","300","0","green","1486746.0","1538323.0","1539573.0","0031B","1024"
"100","100","157","1061","1061","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","70","5","5","70","70","0","0","0","0","70","70","70","0","0","0","70","70","0","70","0","70","70","70","615","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","240_180_120","no","170","z","space","/","z","z","1063","14023","75056","1039","1063","legacy","3","experiment","60","34","2","even","legacy","180","0","red","1486746.0","1544602.0","1545852.0","0031B","1024"
"100","100","8","1052","1052","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","71","5","5","71","71","0","0","0","0","71","71","71","0","0","0","71","71","0","71","0","71","71","71","1073","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_240_180","no","170","/","space","/","z","/","953","14023","75056","1039","953","legacy","3","experiment","60","34","2","even","legacy","240","90","red","1486746.0","1549202.0","1550452.0","0031B","1024"
"100","100","200","649","649","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","72","6","6","72","72","0","0","0","0","72","72","72","0","0","0","72","72","0","72","0","72","72","72","1149","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_240_60","no","170","/","space","/","z","/","649","14023","75056","1039","649","legacy","3","experiment","60","34","2","even","legacy","60","90","red","1486746.0","1558730.0","1559980.0","0031B","1024"
"100","100","83","668","668","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","73","6","6","73","73","0","0","0","0","73","73","73","0","0","0","73","73","0","73","0","73","73","73","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_180_0_300","no","170","z","space","/","z","z","688","14023","75056","1039","688","legacy","4","experiment","60","34","2","even","legacy","180","0","green","1486746.0","1563332.0","1564582.0","0031B","1024"
"100","100","313","661","661","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","74","6","6","74","74","0","0","0","0","74","74","74","0","0","0","74","74","0","74","0","74","74","74","493","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","60_0_240","no","170","/","space","/","z","/","647","14023","75056","1039","647","legacy","3","experiment","60","34","2","even","legacy","60","90","green","1486746.0","1566898.0","1568148.0","0031B","1024"
"100","100","24","794","794","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","75","6","6","75","75","0","0","0","0","75","75","75","0","0","0","75","75","0","75","0","75","75","75","456","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","0_300_120","no","170","z","space","/","z","z","1194","14023","75056","1039","1194","legacy","3","experiment","60","34","2","even","legacy","300","0","red","1486746.0","1570850.0","1572100.0","0031B","1024"
"100","100","340","790","790","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","76","6","6","76","76","0","0","0","0","76","76","76","0","0","0","76","76","0","76","0","76","76","76","493","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","180_120_0_60","no","170","z","space","/","z","z","772","14023","75056","1039","772","legacy","4","experiment","60","34","2","even","legacy","60","0","red","1486746.0","1576012.0","1577262.0","0031B","1024"
"100","100","40","825","825","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","77","6","6","77","77","0","0","0","0","77","77","77","0","0","0","77","77","0","77","0","77","77","77","1501","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_180_60","no","170","/","space","/","z","/","1003","14023","75056","1039","1003","legacy","3","experiment","60","34","2","even","legacy","120","90","green","1486746.0","1580203.0","1581453.0","0031B","1024"
"100","100","96","884","884","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","78","6","6","78","78","0","0","0","0","78","78","78","0","0","0","78","78","0","78","0","78","78","78","485","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_180_0_120","no","170","/","space","/","z","/","1240","14023","75056","1039","1240","legacy","4","experiment","60","34","2","even","legacy","240","90","green","1486746.0","1585515.0","1586765.0","0031B","1024"
"100","100","176","890","890","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","79","6","6","79","79","0","0","0","0","79","79","79","0","0","0","79","79","0","79","0","79","79","79","905","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","120_60_240_180","no","170","z","space","/","z","z","932","14023","75056","1039","932","legacy","4","experiment","60","34","2","even","legacy","120","0","green","1486746.0","1590284.0","1591534.0","0031B","1024"
"100","100","80","880","880","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","80","6","6","80","80","0","0","0","0","80","80","80","0","0","0","80","80","0","80","0","80","80","80","1372","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_0_240_180","no","170","/","space","/","z","/","797","14023","75056","1039","797","legacy","4","experiment","60","34","2","even","legacy","240","90","green","1486746.0","1595156.0","1596406.0","0031B","1024"
"100","100","29","877","877","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","81","6","6","81","81","0","0","0","0","81","81","81","0","0","0","81","81","0","81","0","81","81","81","331","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","300_240_60","no","170","/","space","/","z","/","848","14023","75056","1039","848","legacy","3","experiment","60","34","2","even","legacy","240","90","red","1486746.0","1600451.0","1601701.0","0031B","1024"
"100","100","114","868","868","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","82","6","6","82","82","0","0","0","0","82","82","82","0","0","0","82","82","0","82","0","82","82","82","918","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_180_0","no","170","/","space","/","z","/","786","14023","75056","1039","786","legacy","3","experiment","60","34","2","even","legacy","60","90","red","1486746.0","1604739.0","1605989.0","0031B","1024"
"100","100","80","852","852","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","83","6","6","83","83","0","0","0","0","83","83","83","0","0","0","83","83","0","83","0","83","83","83","1066","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_120_240_0","no","170","z","space","/","z","z","679","14023","75056","1039","679","legacy","4","experiment","60","34","2","even","legacy","240","0","red","1486746.0","1609476.0","1610726.0","0031B","1024"
"100","100","217","698","698","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","84","7","7","84","84","0","0","0","0","84","84","84","0","0","0","84","84","0","84","0","84","84","84","337","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","60_300_0_180","no","170","/","space","/","z","/","698","14023","75056","1039","698","legacy","4","experiment","60","34","2","even","legacy","0","90","green","1486746.0","1618676.0","1619926.0","0031B","1024"
"100","100","40","697","697","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","85","7","7","85","85","0","0","0","0","85","85","85","0","0","0","85","85","0","85","0","85","85","85","278","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_240_180","no","170","/","space","/","z","/","697","14023","75056","1039","697","legacy","4","experiment","60","34","2","even","legacy","240","90","red","1486746.0","1622586.0","1623837.0","0031B","1024"
"100","100","176","684","684","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","86","7","7","86","86","0","0","0","0","86","86","86","0","0","0","86","86","0","86","0","86","86","86","1592","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_120","no","170","z","space","/","z","z","659","14023","75056","1039","659","legacy","3","experiment","60","34","2","even","legacy","60","0","green","1486746.0","1626403.0","1627653.0","0031B","1024"
"100","100","140","732","732","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","87","7","7","87","87","0","0","0","0","87","87","87","0","0","0","87","87","0","87","0","87","87","87","605","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","0_120_60","no","170","z","space","/","z","z","874","14023","75056","1039","874","legacy","3","experiment","60","34","2","even","legacy","60","0","red","1486746.0","1631827.0","1633077.0","0031B","1024"
"100","100","9","772","772","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","88","7","7","88","88","0","0","0","0","88","88","88","0","0","0","88","88","0","88","0","88","88","88","782","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_180_240","no","170","z","space","/","z","z","932","14023","75056","1039","932","legacy","3","experiment","60","34","2","even","legacy","240","0","red","1486746.0","1636227.0","1637477.0","0031B","1024"
"100","100","348","781","781","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","89","7","7","89","89","0","0","0","0","89","89","89","0","0","0","89","89","0","89","0","89","89","89","350","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","120_300_0_60","no","170","z","space","/","z","z","826","14023","75056","1039","826","legacy","4","experiment","60","34","2","even","legacy","60","0","green","1486746.0","1640805.0","1642055.0","0031B","1024"
"100","100","280","782","782","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","90","7","7","90","90","0","0","0","0","90","90","90","0","0","0","90","90","0","90","0","90","90","90","400","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_180_300_120","no","170","/","space","/","z","/","794","14023","75056","1039","794","legacy","4","experiment","60","34","2","even","legacy","300","90","red","1486746.0","1645036.0","1646286.0","0031B","1024"
"100","100","156","839","839","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","91","7","7","91","91","0","0","0","0","91","91","91","0","0","0","91","91","0","91","0","91","91","91","915","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_180_0","no","170","/","space","/","z","/","1237","14023","75056","1039","1237","legacy","3","experiment","60","34","2","even","legacy","60","90","red","1486746.0","1649187.0","1650437.0","0031B","1024"
"88.888889","88.888889","350","849","849","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","92","7","7","92","92","0","0","0","0","92","92","92","0","0","0","92","92","0","92","0","92","92","92","0","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_60_120","no","170","z","space","/","z","z","930","14023","75056","1039","930","legacy","3","experiment","60","34","2","even","legacy","120","90","red","1656988.0","1653925.0","1655175.0","0031B","1024"
"90","90","303","867","867","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","93","7","7","93","93","0","0","0","0","93","93","93","0","0","0","93","93","0","93","0","93","93","93","1090","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","180_120_300_60","no","170","/","space","/","z","/","1031","14023","75056","1039","1031","legacy","4","experiment","60","34","2","even","legacy","120","90","red","1656988.0","1657724.0","1658974.0","0031B","1024"
"90.909091","90.909091","352","855","855","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","94","7","7","94","94","0","0","0","0","94","94","94","0","0","0","94","94","0","94","0","94","94","94","1132","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_120_240_300","no","170","z","space","/","z","z","735","14023","75056","1039","735","legacy","4","experiment","60","34","2","even","legacy","60","0","red","1656988.0","1662419.0","1663669.0","0031B","1024"
"91.666667","91.666667","287","853","853","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","95","7","7","95","95","0","0","0","0","95","95","95","0","0","0","95","95","0","95","0","95","95","95","178","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_60_0","no","170","z","space","/","z","z","829","14023","75056","1039","829","legacy","3","experiment","60","34","2","even","legacy","0","0","green","1656988.0","1667187.0","1668437.0","0031B","1024"
"0","0","357","664","664","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","96","8","8","96","96","0","0","0","0","96","96","96","0","0","0","96","96","0","96","0","96","96","96","999","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_0_120","no","170","/","space","/","z","/","664","14023","75056","1039","664","legacy","3","experiment","60","34","2","even","legacy","120","0","green","1678772.0","1674901.0","1676151.0","0031B","1024"
"50","50","61","664","664","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","97","8","8","97","97","0","0","0","0","97","97","97","0","0","0","97","97","0","97","0","97","97","97","666","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_0_300","no","170","z","space","/","z","z","665","14023","75056","1039","665","legacy","3","experiment","60","34","2","even","legacy","300","0","green","1678772.0","1679508.0","1680758.0","0031B","1024"
"66.666667","66.666667","39","671","671","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","98","8","8","98","98","0","0","0","0","98","98","98","0","0","0","98","98","0","98","0","98","98","98","2465","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_60_180_0","no","170","z","space","/","z","z","684","14023","75056","1039","684","legacy","4","experiment","60","34","2","even","legacy","60","0","green","1678772.0","1683638.0","1684888.0","0031B","1024"
"75","75","249","718","718","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","99","8","8","99","99","0","0","0","0","99","99","99","0","0","0","99","99","0","99","0","99","99","99","1103","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_240_0","no","170","z","space","/","z","z","861","14023","75056","1039","861","legacy","3","experiment","60","34","2","even","legacy","240","0","red","1678772.0","1689628.0","1690878.0","0031B","1024"
"80","80","53","740","740","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","100","8","8","100","100","0","0","0","0","100","100","100","0","0","0","100","100","0","100","0","100","100","100","494","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","240_120_180","no","170","/","space","/","z","/","828","14023","75056","1039","828","legacy","3","experiment","60","34","2","even","legacy","180","90","red","1678772.0","1694486.0","1695736.0","0031B","1024"
"83.333333","83.333333","143","759","759","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","101","8","8","101","101","0","0","0","0","101","101","101","0","0","0","101","101","0","101","0","101","101","101","1788","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_240_120_60","no","170","/","space","/","z","/","856","14023","75056","1039","856","legacy","4","experiment","60","34","2","even","legacy","300","90","green","1678772.0","1698637.0","1699887.0","0031B","1024"
"85.714286","85.714286","137","770","770","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","102","8","8","102","102","0","0","0","0","102","102","102","0","0","0","102","102","0","102","0","102","102","102","503","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","240_120_60_0","no","170","z","space","/","z","z","834","14023","75056","1039","834","legacy","4","experiment","60","34","2","even","legacy","60","0","green","1678772.0","1704212.0","1705462.0","0031B","1024"
"87.5","87.5","275","749","749","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","103","8","8","103","103","0","0","0","0","103","103","103","0","0","0","103","103","0","103","0","103","103","103","1056","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_120_300_60","no","170","z","space","/","z","z","605","14023","75056","1039","605","legacy","4","experiment","60","34","2","even","legacy","240","0","red","1678772.0","1708588.0","1709838.0","0031B","1024"
"88.888889","88.888889","123","762","762","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","104","8","8","104","104","0","0","0","0","104","104","104","0","0","0","104","104","0","104","0","104","104","104","97","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","180_60_240_300","no","170","z","space","/","z","z","869","14023","75056","1039","869","legacy","4","experiment","60","34","2","even","legacy","300","0","green","1678772.0","1713271.0","1714521.0","0031B","1024"
"90","90","358","762","762","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","105","8","8","105","105","0","0","0","0","105","105","105","0","0","0","105","105","0","105","0","105","105","105","1820","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_300_180","no","170","/","space","/","z","/","754","14023","75056","1039","754","legacy","3","experiment","60","34","2","even","legacy","180","90","green","1678772.0","1717013.0","1718263.0","0031B","1024"
"90.909091","90.909091","169","762","762","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","106","8","8","106","106","0","0","0","0","106","106","106","0","0","0","106","106","0","106","0","106","106","106","687","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_300_120_0","no","170","z","space","/","z","z","762","14023","75056","1039","762","legacy","4","experiment","60","34","2","even","legacy","60","0","red","1678772.0","1722565.0","1723815.0","0031B","1024"
"91.666667","91.666667","210","766","766","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","107","8","8","107","107","0","0","0","0","107","107","107","0","0","0","107","107","0","107","0","107","107","107","1007","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_180_300","no","170","z","space","/","z","z","819","14023","75056","1039","819","legacy","3","experiment","60","34","2","even","legacy","300","0","green","1678772.0","1726948.0","1728198.0","0031B","1024"
